id,name,shortName,group,countryCode,confederation,role
"MEX","Mexico","","A","MX","CONCACAF","Host"
"RSA","South Africa","","A","ZA","CAF","Qualified nation"
"KOR","Korea Republic","South Korea","A","KR","AFC","Qualified nation"
"CZE","Czechia","Czech Republic","A","CZ","UEFA","Qualified nation"
"CAN","Canada","","B","CA","CONCACAF","Host"
"SUI","Switzerland","","B","CH","UEFA","Qualified nation"
"QAT","Qatar","","B","QA","AFC","Qualified nation"
"BIH","Bosnia and Herzegovina","","B","BA","UEFA","Qualified nation"
"BRA","Brazil","","C","BR","CONMEBOL","Qualified nation"
"MAR","Morocco","","C","MA","CAF","Qualified nation"
"HAI","Haiti","","C","HT","CONCACAF","Qualified nation"
"SCO","Scotland","","C","GB","UEFA","Qualified nation"
"USA","United States","","D","US","CONCACAF","Host"
"PAR","Paraguay","","D","PY","CONMEBOL","Qualified nation"
"AUS","Australia","","D","AU","AFC","Qualified nation"
"TUR","Turkiye","Turkey","D","TR","UEFA","Qualified nation"
"GER","Germany","","E","DE","UEFA","Qualified nation"
"CUW","Curacao","","E","CW","CONCACAF","Qualified nation"
"CIV","Ivory Coast","","E","CI","CAF","Qualified nation"
"ECU","Ecuador","","E","EC","CONMEBOL","Qualified nation"
"NED","Netherlands","","F","NL","UEFA","Qualified nation"
"JPN","Japan","","F","JP","AFC","Qualified nation"
"TUN","Tunisia","","F","TN","CAF","Qualified nation"
"SWE","Sweden","","F","SE","UEFA","Qualified nation"
"BEL","Belgium","","G","BE","UEFA","Qualified nation"
"EGY","Egypt","","G","EG","CAF","Qualified nation"
"IRN","Iran","","G","IR","AFC","Qualified nation"
"NZL","New Zealand","","G","NZ","OFC","Qualified nation"
"ESP","Spain","","H","ES","UEFA","Qualified nation"
"CPV","Cape Verde","","H","CV","CAF","Qualified nation"
"KSA","Saudi Arabia","","H","SA","AFC","Qualified nation"
"URU","Uruguay","","H","UY","CONMEBOL","Qualified nation"
"FRA","France","","I","FR","UEFA","Qualified nation"
"SEN","Senegal","","I","SN","CAF","Qualified nation"
"NOR","Norway","","I","NO","UEFA","Qualified nation"
"IRQ","Iraq","","I","IQ","AFC","Qualified nation"
"ARG","Argentina","","J","AR","CONMEBOL","Qualified nation"
"ALG","Algeria","","J","DZ","CAF","Qualified nation"
"AUT","Austria","","J","AT","UEFA","Qualified nation"
"JOR","Jordan","","J","JO","AFC","Qualified nation"
"POR","Portugal","","K","PT","UEFA","Qualified nation"
"UZB","Uzbekistan","","K","UZ","AFC","Qualified nation"
"COL","Colombia","","K","CO","CONMEBOL","Qualified nation"
"COD","DR Congo","","K","CD","CAF","Qualified nation"
"ENG","England","","L","GB","UEFA","Qualified nation"
"CRO","Croatia","","L","HR","UEFA","Qualified nation"
"GHA","Ghana","","L","GH","CAF","Qualified nation"
"PAN","Panama","","L","PA","CONCACAF","Qualified nation"
